FID,Longitude,Latitude,Obj. Id,Distance(m),Track(deg),Duration(s),Elevation(m),Swth Wdth(m),Y Offset(m),Crop Flw(M)(tonne/h),Moisture(%),Yld Mass(Dry)(tonne/ha),Air Temp(°C),Soil Temp(°C),Sky Cond,Crop Flw(V)(m³/s),DateStamp
6812,142.094040239,-35.6561507209,583,2.374,179.88,1.0,61.17,12.8,0.0,23.4,8.61,2.14,18.0,15.0,Sunny,0.01,2032-11-27
6813,142.094041105,-35.6561283228,584,2.484,180.56,1.0,60.96,12.8,0.0,23.8,8.61,2.08,18.0,15.0,Sunny,0.01,2032-11-27
6814,142.094041189,-35.6561040941,585,2.694,180.56,1.0,60.68,12.8,0.0,22.64,8.61,1.82,18.0,15.0,Sunny,0.01,2032-11-27
6815,142.094040718,-35.6560807549,586,2.594,180.16,1.0,60.54,12.8,0.0,22.4,8.61,1.87,18.0,15.0,Sunny,0.01,2032-11-27
6816,142.094040862,-35.6560570762,587,2.624,180.38,1.0,60.47,12.8,0.0,21.96,8.61,1.82,18.0,15.0,Sunny,0.01,2032-11-27
6817,142.094041227,-35.6560330378,588,2.664,180.45,1.0,60.41,12.8,0.0,22.28,8.61,1.82,18.0,15.0,Sunny,0.01,2032-11-27
6818,142.09404136,-35.6560096091,589,2.604,180.2,1.0,60.44,12.8,0.0,21.68,8.61,1.81,18.0,15.0,Sunny,0.01,2032-11-27
6819,142.094041576,-35.6559844106,590,2.794,180.13,1.0,60.35,12.8,0.0,21.2,8.61,1.65,18.0,15.0,Sunny,0.01,2032-11-27
6820,142.094041511,-35.6559590418,591,2.814,179.85,1.0,60.27,12.8,0.0,23.32,8.62,1.8,18.0,15.0,Sunny,0.01,2032-11-27
6821,142.094041424,-35.655934293,592,2.744,179.6,1.0,60.25,12.8,0.0,20.6,8.62,1.63,18.0,15.0,Sunny,0.01,2032-11-27
6822,142.094041178,-35.6559087441,593,2.834,179.73,1.0,60.21,12.8,0.0,19.24,8.62,1.47,18.0,15.0,Sunny,0.01,2032-11-27
6823,142.094041446,-35.6558821757,594,2.954,179.66,1.0,60.23,12.8,0.0,23.28,8.62,1.71,18.0,15.0,Sunny,0.01,2032-11-27
6824,142.094041615,-35.6558548672,595,3.034,180.05,1.0,60.17,12.8,0.0,21.68,8.62,1.55,18.0,15.0,Sunny,0.01,2032-11-27
6825,142.094042137,-35.6558265191,596,3.144,180.18,1.0,60.09,12.8,0.0,18.16,8.62,1.25,18.0,15.0,Sunny,0.01,2032-11-27
6826,142.094042175,-35.6557989006,597,3.064,179.8,1.0,60.03,12.8,0.0,21.52,8.62,1.52,18.0,15.0,Sunny,0.01,2032-11-27
6827,142.09404165,-35.6557715415,598,3.034,179.06,1.0,60.04,12.8,0.0,23.32,8.62,1.67,18.0,15.0,Sunny,0.01,2032-11-27
6828,142.094041548,-35.6557435928,599,3.104,179.24,1.0,59.91,12.8,0.0,23.68,8.62,1.66,18.0,15.0,Sunny,0.01,2032-11-27
6829,142.094041506,-35.6557154742,600,3.124,179.48,1.0,59.86,12.8,0.0,26.2,8.62,1.82,18.0,15.0,Sunny,0.01,2032-11-27
6830,142.094041847,-35.6556872959,601,3.124,179.88,1.0,59.8,12.8,0.0,22.44,8.62,1.56,18.0,15.0,Sunny,0.01,2032-11-27
6831,142.094041857,-35.6556586574,602,3.174,179.99,1.0,59.64,12.8,0.0,24.76,8.62,1.69,18.0,15.0,Sunny,0.01,2032-11-27
6832,142.094041916,-35.6556302489,603,3.154,179.81,1.0,59.61,12.8,0.0,24.24,8.62,1.67,18.0,15.0,Sunny,0.01,2032-11-27
6833,142.094041905,-35.6556017803,604,3.154,179.82,1.0,59.5,12.8,0.0,20.2,8.45,1.39,18.0,15.0,Sunny,0.01,2032-11-27
6834,142.094041824,-35.6555731417,605,3.174,179.77,1.0,59.38,12.8,0.0,26.04,8.45,1.78,18.0,15.0,Sunny,0.01,2032-11-27
6835,142.094041614,-35.6555428731,606,3.364,179.56,1.0,59.35,12.8,0.0,27.96,8.45,1.8,18.0,15.0,Sunny,0.01,2032-11-27
6836,142.094041497,-35.6555111246,607,3.524,179.92,1.0,59.23,12.8,0.0,23.2,8.45,1.43,18.0,15.0,Sunny,0.01,2032-11-27
6837,142.094041762,-35.6554797764,608,3.474,180.17,1.0,59.24,12.8,0.0,26.48,8.45,1.65,18.0,15.0,Sunny,0.01,2032-11-27
6838,142.094042107,-35.6554489383,609,3.424,180.26,1.0,59.21,12.8,0.0,30.0,8.45,1.9,18.0,15.0,Sunny,0.01,2032-11-27
6839,142.094042171,-35.65541715,610,3.524,180.2,1.0,59.08,12.8,0.0,33.4,8.45,2.06,18.0,15.0,Sunny,0.01,2032-11-27
6840,142.094042345,-35.6553863017,611,3.424,179.92,1.0,59.04,12.8,0.0,37.68,8.45,2.39,18.0,15.0,Sunny,0.01,2032-11-27
6841,142.094042419,-35.6553544834,612,3.544,180.29,1.0,58.97,12.8,0.0,27.64,8.45,1.69,18.0,15.0,Sunny,0.01,2032-11-27
6842,142.094042915,-35.6553232554,613,3.464,180.17,1.0,58.91,12.8,0.0,29.08,8.45,1.82,18.0,15.0,Sunny,0.01,2032-11-27
6843,142.094042757,-35.6552919069,614,3.474,179.67,1.0,58.83,12.8,0.0,23.32,8.45,1.46,18.0,15.0,Sunny,0.01,2032-11-27
6844,142.094042368,-35.6552603881,615,3.494,179.37,1.0,58.72,12.8,0.0,22.92,8.45,1.42,18.0,15.0,Sunny,0.01,2032-11-27
6845,142.094041928,-35.6552296193,616,3.414,179.17,1.0,58.75,12.8,0.0,34.12,8.45,2.17,18.0,15.0,Sunny,0.01,2032-11-27
6846,142.094042071,-35.655198961,617,3.404,180.02,1.0,58.72,12.8,0.0,33.72,8.7,2.15,18.0,15.0,Sunny,0.01,2032-11-27
6847,142.094042758,-35.6551676632,618,3.474,180.24,1.0,58.66,12.8,0.0,31.32,8.7,1.96,18.0,15.0,Sunny,0.01,2032-11-27
6848,142.094043898,-35.6551367258,619,3.434,180.56,1.0,58.67,12.8,0.0,31.2,8.7,1.97,18.0,15.0,Sunny,0.01,2032-11-27
6849,142.09404375,-35.6551053373,620,3.484,179.7,1.0,58.49,12.8,0.0,27.04,8.7,1.68,18.0,15.0,Sunny,0.01,2032-11-27
6850,142.094042655,-35.6550753178,621,3.334,178.65,1.0,58.37,12.8,0.0,28.28,8.7,1.84,18.0,15.0,Sunny,0.01,2032-11-27
6851,142.094041589,-35.6550456683,622,3.294,179.1,1.0,58.27,12.8,0.0,30.04,8.7,1.98,18.0,15.0,Sunny,0.01,2032-11-27
6852,142.094042614,-35.6550177906,623,3.094,180.33,1.0,58.32,12.8,0.0,25.08,8.7,1.76,18.0,15.0,Sunny,0.01,2032-11-27
6853,142.094043286,-35.6549905226,624,3.024,180.66,1.0,58.4,12.8,0.0,28.64,8.7,2.06,18.0,15.0,Sunny,0.01,2032-11-27
6854,142.094043053,-35.6549626538,625,3.094,180.02,1.0,58.41,12.8,0.0,31.56,8.7,2.21,18.0,15.0,Sunny,0.01,2032-11-27
6855,142.09404282,-35.654934635,626,3.114,179.49,1.0,58.35,12.8,0.0,32.04,8.7,2.23,18.0,15.0,Sunny,0.01,2032-11-27
6856,142.094042617,-35.6549063463,627,3.144,179.49,1.0,58.38,12.8,0.0,36.72,8.7,2.53,18.0,15.0,Sunny,0.01,2032-11-27
6857,142.094042871,-35.6548759681,628,3.374,180.24,1.0,58.34,12.8,0.0,35.48,8.7,2.28,18.0,15.0,Sunny,0.01,2032-11-27
6858,142.094043379,-35.6548436402,629,3.584,180.17,1.0,58.34,12.8,0.0,35.68,8.38,2.16,18.0,15.0,Sunny,0.01,2032-11-27
6859,142.094042803,-35.6548089214,630,3.854,179.85,1.0,58.28,12.8,0.0,39.68,8.38,2.23,18.0,15.0,Sunny,0.01,2032-11-27
6860,142.094042893,-35.6547730833,631,3.974,179.73,1.0,58.27,12.8,0.0,38.72,8.38,2.11,18.0,15.0,Sunny,0.01,2032-11-27
6861,142.09404253,-35.6547370948,632,3.994,179.65,1.0,58.3,12.8,0.0,35.52,8.38,1.93,18.0,15.0,Sunny,0.01,2032-11-27
6862,142.094042509,-35.6547014765,633,3.954,180.03,1.0,58.35,12.8,0.0,39.52,8.38,2.17,18.0,15.0,Sunny,0.01,2032-11-27
6863,142.094043836,-35.6546660096,634,3.934,181.0,1.0,58.35,12.8,0.0,32.64,8.38,1.8,18.0,15.0,Sunny,0.01,2032-11-27
6864,142.094044077,-35.6546299816,635,3.994,180.84,1.0,58.33,12.8,0.0,40.84,8.38,2.22,18.0,15.0,Sunny,0.01,2032-11-27
6865,142.094043603,-35.6545948429,636,3.904,179.75,1.0,58.37,12.8,0.0,39.64,8.38,2.2,18.0,15.0,Sunny,0.01,2032-11-27
6866,142.094042716,-35.6545598139,637,3.884,179.28,1.0,58.45,12.8,0.0,33.36,8.38,1.86,18.0,15.0,Sunny,0.01,2032-11-27
6867,142.09404208,-35.6545243951,638,3.934,180.16,1.0,58.46,12.8,0.0,40.36,8.38,2.23,18.0,15.0,Sunny,0.01,2032-11-27
6868,142.094043236,-35.654488948,639,3.934,181.0,1.0,58.48,12.8,0.0,39.56,8.38,2.18,18.0,15.0,Sunny,0.01,2032-11-27
6869,142.094043969,-35.6544538104,640,3.894,181.14,1.0,58.53,12.8,0.0,34.16,8.38,1.9,18.0,15.0,Sunny,0.01,2032-11-27
6870,142.094044118,-35.6544191623,641,3.844,180.19,1.0,58.6,12.8,0.0,34.32,8.38,1.94,18.0,15.0,Sunny,0.01,2032-11-27
6871,142.094043743,-35.6543848737,642,3.804,179.96,1.0,58.67,12.8,0.0,32.24,8.2,1.84,18.0,15.0,Sunny,0.01,2032-11-27
6872,142.09404358,-35.6543503453,643,3.834,179.85,1.0,58.75,12.8,0.0,27.04,8.2,1.53,18.0,15.0,Sunny,0.01,2032-11-27
6873,142.094043817,-35.6543168372,644,3.724,180.2,1.0,58.9,12.8,0.0,31.24,8.2,1.82,18.0,15.0,Sunny,0.01,2032-11-27
6874,142.094044306,-35.6542833893,645,3.714,180.43,1.0,59.02,12.8,0.0,30.68,8.2,1.79,18.0,15.0,Sunny,0.01,2032-11-27
6875,142.094044714,-35.6542507413,646,3.624,180.35,1.0,59.17,12.8,0.0,26.04,8.2,1.56,18.0,15.0,Sunny,0.01,2032-11-27
6876,142.094044558,-35.6542181628,647,3.614,179.85,1.0,59.32,12.8,0.0,28.6,8.2,1.72,18.0,15.0,Sunny,0.01,2032-11-27
6877,142.09404439,-35.6541864043,648,3.524,179.41,1.0,59.55,12.8,0.0,23.16,8.2,1.43,18.0,15.0,Sunny,0.01,2032-11-27
6878,142.094044858,-35.6541542763,649,3.574,179.47,1.0,59.76,12.8,0.0,23.84,8.2,1.45,18.0,15.0,Sunny,0.01,2032-11-27
6879,142.094045072,-35.6541227581,650,3.504,179.63,1.0,59.94,12.8,0.0,31.4,8.2,1.94,18.0,15.0,Sunny,0.01,2032-11-27
6880,142.094044462,-35.6540913391,651,3.484,179.41,1.0,60.16,12.8,0.0,24.56,8.2,1.53,18.0,15.0,Sunny,0.01,2032-11-27
6881,142.094043881,-35.6540602702,652,3.444,179.18,1.0,60.38,12.8,0.0,22.2,8.2,1.4,18.0,15.0,Sunny,0.01,2032-11-27
6882,142.094043763,-35.6540294416,653,3.424,179.73,1.0,60.65,12.8,0.0,29.32,8.2,1.86,18.0,15.0,Sunny,0.01,2032-11-27
6883,142.094043988,-35.6539979834,654,3.494,179.94,1.0,60.85,12.8,0.0,25.68,8.2,1.6,18.0,15.0,Sunny,0.01,2032-11-27
6884,142.094044191,-35.6539676051,655,3.374,179.82,1.0,61.12,12.8,0.0,20.32,7.54,1.31,18.0,15.0,Sunny,0.01,2032-11-27
6885,142.094044524,-35.6539376069,656,3.334,180.2,1.0,61.42,12.8,0.0,25.32,7.54,1.65,18.0,15.0,Sunny,0.01,2032-11-27
6886,142.094044464,-35.6539082783,657,3.254,180.09,1.0,61.82,12.8,0.0,26.48,7.54,1.77,18.0,15.0,Sunny,0.01,2032-11-27
6887,142.094044656,-35.65387864,658,3.294,180.0,1.0,62.07,12.8,0.0,22.8,7.54,1.5,18.0,15.0,Sunny,0.01,2032-11-27
6888,142.094044627,-35.6538491415,659,3.274,179.81,1.0,62.39,12.8,0.0,20.12,7.54,1.33,18.0,15.0,Sunny,0.01,2032-11-27
6889,142.094044395,-35.6538200627,660,3.224,179.44,1.0,62.67,12.8,0.0,16.6,7.54,1.12,18.0,15.0,Sunny,0.01,2032-11-27
6890,142.094044466,-35.6537908342,661,3.244,179.82,1.0,63.01,12.8,0.0,21.96,7.54,1.47,18.0,15.0,Sunny,0.01,2032-11-27
6891,142.094044799,-35.653761166,662,3.294,179.76,1.0,63.18,12.8,0.0,17.56,7.54,1.16,18.0,15.0,Sunny,0.01,2032-11-27
6892,142.094044265,-35.653732567,663,3.174,179.61,1.0,63.44,12.8,0.0,17.6,7.54,1.2,18.0,15.0,Sunny,0.01,2032-11-27
6893,142.094044245,-35.6537039184,664,3.184,179.6,1.0,63.66,12.8,0.0,19.8,7.54,1.35,18.0,15.0,Sunny,0.01,2032-11-27
6894,142.094044285,-35.6536747299,665,3.244,179.9,1.0,63.78,12.8,0.0,19.76,7.54,1.32,18.0,15.0,Sunny,0.01,2032-11-27
6895,142.094044499,-35.6536435717,666,3.454,180.38,1.0,63.81,12.8,0.0,22.6,7.54,1.42,18.0,15.0,Sunny,0.01,2032-11-27
6896,142.094045298,-35.653611874,667,3.524,180.47,1.0,63.8,12.8,0.0,24.4,7.54,1.5,18.0,15.0,Sunny,0.01,2032-11-27
6897,142.094045052,-35.6535789854,668,3.654,180.06,1.0,63.76,12.8,0.0,24.08,7.6,1.43,18.0,15.0,Sunny,0.01,2032-11-27
6898,142.094045573,-35.6535444376,669,3.834,180.47,1.0,63.64,12.8,0.0,23.96,7.6,1.36,18.0,15.0,Sunny,0.01,2032-11-27
6899,142.094046668,-35.6535090804,670,3.924,180.65,1.0,63.6,12.8,0.0,21.04,7.6,1.16,18.0,15.0,Sunny,0.01,2032-11-27
6900,142.094046817,-35.6534738623,671,3.904,179.92,1.0,63.35,12.8,0.0,19.12,7.6,1.06,18.0,15.0,Sunny,0.01,2032-11-27
6901,142.094046009,-35.6534403133,672,3.724,178.85,1.0,63.16,12.8,0.0,28.8,7.6,1.68,18.0,15.0,Sunny,0.01,2032-11-27
6902,142.094044996,-35.6534087139,673,3.504,178.65,1.0,63.01,12.8,0.0,32.2,7.6,1.99,18.0,15.0,Sunny,0.01,2032-11-27
6903,142.094044372,-35.6533797048,674,3.224,179.22,1.0,62.75,12.8,0.0,29.96,7.6,2.02,18.0,15.0,Sunny,0.01,2032-11-27
6904,142.094044663,-35.6533518065,675,3.094,180.06,1.0,62.59,12.8,0.0,37.04,7.6,2.6,18.0,15.0,Sunny,0.01,2032-11-27
6905,142.094045576,-35.6533243187,676,3.054,180.82,1.0,62.48,12.8,0.0,33.44,7.6,2.38,18.0,15.0,Sunny,0.01,2032-11-27
6906,142.094046308,-35.6532969207,677,3.044,180.79,1.0,62.29,12.8,0.0,36.68,7.6,2.62,18.0,15.0,Sunny,0.01,2032-11-27
6907,142.094046075,-35.6532692619,678,3.074,179.99,1.0,62.07,12.8,0.0,44.72,7.6,3.16,18.0,15.0,Sunny,0.02,2032-11-27
6908,142.094045136,-35.6532424624,679,2.974,179.14,1.0,61.93,12.8,0.0,42.96,9.15,3.14,18.0,15.0,Sunny,0.02,2032-11-27
6909,142.094045143,-35.6532160937,680,2.924,179.57,1.0,61.84,12.8,0.0,43.24,9.15,3.21,18.0,15.0,Sunny,0.02,2032-11-27
6910,142.094045893,-35.6531900857,681,2.884,180.67,1.0,61.78,12.8,0.0,47.2,9.15,3.55,18.0,15.0,Sunny,0.02,2032-11-27
6911,142.094046503,-35.6531639876,682,2.894,180.83,1.0,61.74,12.8,0.0,30.6,9.15,2.29,18.0,15.0,Sunny,0.01,2032-11-27
6912,142.094046648,-35.6531393689,683,2.734,179.96,1.0,61.77,12.8,0.0,37.56,9.15,2.98,18.0,15.0,Sunny,0.01,2032-11-27
6913,142.09404638,-35.6531143599,684,2.774,179.6,1.0,61.78,12.8,0.0,33.0,9.15,2.58,18.0,15.0,Sunny,0.01,2032-11-27
6914,142.094045448,-35.6530900803,685,2.694,179.21,1.0,61.79,12.8,0.0,28.76,9.15,2.32,18.0,15.0,Sunny,0.01,2032-11-27
6915,142.094044748,-35.6530656709,686,2.714,179.1,1.0,61.81,12.8,0.0,20.6,9.15,1.65,18.0,15.0,Sunny,0.01,2032-11-27
6916,142.094045566,-35.6530413228,687,2.704,180.02,1.0,61.88,12.8,0.0,16.04,9.15,1.29,18.0,15.0,Sunny,0.01,2032-11-27
6917,142.094046165,-35.6530157647,688,2.834,180.4,1.0,61.81,12.8,0.0,19.72,9.15,1.51,18.0,15.0,Sunny,0.01,2032-11-27
6918,142.094046694,-35.6529900764,689,2.854,180.35,1.0,61.82,12.8,0.0,23.36,9.15,1.78,18.0,15.0,Sunny,0.01,2032-11-27
6919,142.094046327,-35.6529643074,690,2.864,179.49,1.0,61.75,12.8,0.0,18.6,7.6,1.41,18.0,15.0,Sunny,0.01,2032-11-27
6920,142.094039818,-35.6529422525,691,2.534,173.24,1.0,61.61,12.8,0.0,15.44,7.6,1.32,18.0,15.0,Sunny,0.01,2032-11-27
6921,142.09402346,-35.6529260382,692,2.344,159.28,1.0,61.54,11.2,0.8,9.2,7.6,0.97,18.0,15.0,Sunny,0.0,2032-11-27
6922,142.094000475,-35.6529152274,693,2.404,142.56,1.0,61.45,9.599,1.6,3.6,7.6,0.43,18.0,15.0,Sunny,0.0,2032-11-27
6923,142.093978207,-35.6526699991,694,3.584,259.72,1.0,60.52,11.2,0.8,6.28,9.14,0.43,18.0,15.0,Sunny,0.0,2032-11-27
6924,142.094016631,-35.6526706846,695,3.484,265.68,1.0,60.56,12.8,0.0,10.36,9.14,0.65,18.0,15.0,Sunny,0.0,2032-11-27
6925,142.094054194,-35.6526748791,696,3.434,272.03,1.0,60.56,12.8,0.0,10.4,9.14,0.66,18.0,15.0,Sunny,0.0,2032-11-27
6926,142.094089746,-35.6526858714,697,3.454,281.64,1.0,60.56,12.8,0.0,11.8,9.14,0.74,18.0,15.0,Sunny,0.0,2032-11-27
6927,142.09412153,-35.65270043,698,3.304,291.5,1.0,60.63,12.8,0.0,11.04,9.14,0.73,18.0,15.0,Sunny,0.0,2032-11-27
6928,142.094149022,-35.6527193445,699,3.274,301.37,1.0,60.79,12.8,0.0,8.56,9.14,0.57,18.0,15.0,Sunny,0.0,2032-11-27
6929,142.094169665,-35.6527434923,700,3.284,313.83,1.0,60.94,12.8,0.0,8.2,9.14,0.54,18.0,15.0,Sunny,0.0,2032-11-27
6930,142.09418485,-35.652770575,701,3.314,326.07,1.0,61.0,12.8,0.0,8.8,9.14,0.58,18.0,15.0,Sunny,0.0,2032-11-27
6931,142.094191319,-35.6528004494,702,3.374,339.31,1.0,61.06,12.8,0.0,9.58,9.14,0.62,18.0,15.0,Sunny,0.0,2032-11-27
6932,142.094188721,-35.6528308955,703,3.384,353.22,1.0,61.18,12.8,0.0,15.96,7.32,1.02,18.0,15.0,Sunny,0.01,2032-11-27
6933,142.094177543,-35.6528600337,704,3.394,6.469,1.0,61.27,12.8,0.0,12.68,7.32,0.81,18.0,15.0,Sunny,0.0,2032-11-27
6934,142.094159275,-35.6528863456,705,3.364,18.71,1.0,61.31,12.8,0.0,6.36,7.32,0.41,18.0,15.0,Sunny,0.0,2032-11-27
6935,142.094139287,-35.6529120159,706,3.374,26.67,1.0,61.41,12.8,0.0,8.92,7.32,0.57,18.0,15.0,Sunny,0.0,2032-11-27
6936,142.094115409,-35.6529352727,707,3.374,33.41,1.0,61.47,7.999,-2.4,8.01,9.14,0.82,18.0,15.0,Sunny,0.0,2032-11-27
6937,142.094088576,-35.6529567868,708,3.404,40.21,1.0,61.47,3.2,-4.8,8.39,9.14,2.14,18.0,15.0,Sunny,0.0,2032-11-27
6938,142.094081961,-35.6530829244,709,1.764,236.37,1.0,61.76,1.6,5.6,4.17,8.49,4.11,18.0,15.0,Sunny,0.0,2032-11-27
6939,142.094081192,-35.6530790839,710,0.544,229.18,1.0,61.79,3.2,4.8,2.63,8.49,4.19,18.0,15.0,Sunny,0.0,2032-11-27
6940,142.094079621,-35.6530801624,711,0.224,230.33,1.0,61.84,4.8,-1.867,1.8,8.49,4.66,18.0,15.0,Sunny,0.0,2032-11-27
6941,142.094076872,-35.6530817397,712,0.334,230.87,1.0,61.81,1.6,-5.6,1.24,8.49,6.43,18.0,15.0,Sunny,0.0,2032-11-27
6942,142.094089874,-35.6530584129,713,2.104,218.77,1.0,61.9,4.8,4.0,9.12,8.49,2.51,18.0,15.0,Sunny,0.0,2032-11-27
6943,142.094102979,-35.653039746,714,2.394,213.25,1.0,61.89,6.399,3.2,10.76,8.49,1.95,18.0,15.0,Sunny,0.0,2032-11-27
6944,142.094120251,-35.6530209828,715,2.604,212.52,1.0,61.88,7.999,2.4,11.08,8.49,1.48,18.0,15.0,Sunny,0.0,2032-11-27
6945,142.094136118,-35.6529990186,716,2.834,210.51,1.0,61.82,7.999,2.4,9.56,8.49,1.17,18.0,15.0,Sunny,0.0,2032-11-27
6946,142.094151838,-35.6529746943,717,3.054,207.79,1.0,61.72,6.399,3.2,9.08,8.49,1.29,18.0,15.0,Sunny,0.0,2032-11-27
6947,142.094165355,-35.652949228,718,3.084,204.77,1.0,61.68,4.8,4.0,8.72,8.17,1.64,18.0,15.0,Sunny,0.0,2032-11-27
6948,142.094177233,-35.6529236003,719,3.044,201.6,1.0,61.67,4.8,4.0,6.77,8.17,1.29,18.0,15.0,Sunny,0.0,2032-11-27
6949,142.09418708,-35.6528972007,720,3.064,198.26,1.0,61.62,3.2,4.8,6.38,8.17,1.81,18.0,15.0,Sunny,0.0,2032-11-27
6950,142.094194272,-35.6528697287,721,3.124,194.5,1.0,61.53,3.2,4.8,3.32,8.17,0.92,18.0,15.0,Sunny,0.0,2032-11-27
6951,142.094108569,-35.6526655898,722,3.134,141.53,1.0,60.82,3.2,4.8,2.54,8.17,0.7,18.0,15.0,Sunny,0.0,2032-11-27
6952,142.094086642,-35.6526462405,723,2.924,139.64,1.0,60.7,4.8,4.0,3.25,8.17,0.64,18.0,15.0,Sunny,0.0,2032-11-27
6953,142.09406898,-35.6526276351,724,2.614,141.09,1.0,60.65,6.399,3.2,8.0,8.17,1.33,18.0,15.0,Sunny,0.0,2032-11-27
6954,142.094058393,-35.6526071064,725,2.484,148.68,1.0,60.62,9.599,1.6,14.68,8.17,1.71,18.0,15.0,Sunny,0.01,2032-11-27
6955,142.094052598,-35.6525852121,726,2.484,157.34,1.0,60.61,12.8,0.0,17.2,8.17,1.5,18.0,15.0,Sunny,0.01,2032-11-27
6956,142.094045627,-35.6525622868,727,2.624,161.52,1.0,60.38,12.8,0.0,18.24,8.26,1.51,18.0,15.0,Sunny,0.01,2032-11-27
6957,142.094041032,-35.6525387437,728,2.654,166.54,1.0,60.2,12.8,0.0,17.8,8.26,1.46,18.0,15.0,Sunny,0.01,2032-11-27
6958,142.094042524,-35.6525145863,729,2.694,173.78,1.0,60.0,12.8,0.0,28.48,8.26,2.29,18.0,15.0,Sunny,0.01,2032-11-27
6959,142.094044489,-35.6524907693,730,2.654,178.88,1.0,59.89,12.8,0.0,29.16,8.26,2.38,18.0,15.0,Sunny,0.01,2032-11-27
6960,142.09404582,-35.6524672117,731,2.614,180.24,1.0,59.82,12.8,0.0,25.48,8.26,2.12,18.0,15.0,Sunny,0.01,2032-11-27
6961,142.094046093,-35.6524440131,732,2.584,180.31,1.0,59.7,12.8,0.0,30.12,8.26,2.53,18.0,15.0,Sunny,0.01,2032-11-27
6962,142.094046789,-35.6524208349,733,2.574,180.65,1.0,59.57,12.8,0.0,26.28,8.26,2.22,18.0,15.0,Sunny,0.01,2032-11-27
6963,142.094047073,-35.6523975163,734,2.584,180.34,1.0,59.42,12.8,0.0,25.32,8.26,2.13,18.0,15.0,Sunny,0.01,2032-11-27
6964,142.094047408,-35.6523740678,735,2.604,179.85,1.0,59.3,12.8,0.0,32.88,8.26,2.74,18.0,15.0,Sunny,0.01,2032-11-27
6965,142.094047138,-35.6523507087,736,2.594,179.62,1.0,59.26,12.8,0.0,32.24,8.26,2.7,18.0,15.0,Sunny,0.01,2032-11-27
6966,142.094046762,-35.6523248397,737,2.874,179.82,1.0,59.19,12.8,0.0,28.8,8.26,2.17,18.0,15.0,Sunny,0.01,2032-11-27
6967,142.094047544,-35.6522973918,738,3.044,180.32,1.0,59.07,12.8,0.0,28.6,8.26,2.04,18.0,15.0,Sunny,0.01,2032-11-27
6968,142.094047985,-35.6522701035,739,3.024,180.37,1.0,59.04,12.8,0.0,25.09,8.7,1.8,18.0,15.0,Sunny,0.01,2032-11-27
6969,142.094047167,-35.6522432741,740,2.974,179.4,1.0,59.05,12.8,0.0,29.01,8.7,2.12,18.0,15.0,Sunny,0.01,2032-11-27
6970,142.094047194,-35.6522163855,741,2.984,179.5,1.0,58.99,12.8,0.0,32.44,8.7,2.36,18.0,15.0,Sunny,0.01,2032-11-27
6971,142.094046879,-35.6521895565,742,2.974,179.78,1.0,59.02,12.8,0.0,27.84,8.7,2.03,18.0,15.0,Sunny,0.01,2032-11-27
6972,142.094046845,-35.6521631978,743,2.924,180.0,1.0,59.06,12.8,0.0,30.64,8.7,2.27,18.0,15.0,Sunny,0.01,2032-11-27
6973,142.094047466,-35.6521365397,744,2.964,180.25,1.0,59.02,12.8,0.0,30.24,8.7,2.21,18.0,15.0,Sunny,0.01,2032-11-27
6974,142.094047945,-35.6521100915,745,2.934,180.39,1.0,59.1,12.8,0.0,27.0,8.7,2.0,18.0,15.0,Sunny,0.01,2032-11-27
6975,142.094048415,-35.6520834832,746,2.954,180.05,1.0,59.08,12.8,0.0,32.48,8.7,2.39,18.0,15.0,Sunny,0.01,2032-11-27
6976,142.0940481,-35.6520566643,747,2.974,179.7,1.0,59.04,12.8,0.0,34.76,8.7,2.54,18.0,15.0,Sunny,0.01,2032-11-27
6977,142.094047383,-35.6520296549,748,2.994,179.08,1.0,59.0,12.8,0.0,28.96,8.7,2.1,18.0,15.0,Sunny,0.01,2032-11-27
6978,142.094047099,-35.652002476,749,3.014,179.36,1.0,59.01,12.8,0.0,27.36,8.7,1.97,18.0,15.0,Sunny,0.01,2032-11-27
6979,142.09404767,-35.6519752479,750,3.024,180.31,1.0,58.97,12.8,0.0,25.4,8.7,1.82,18.0,15.0,Sunny,0.01,2032-11-27
6980,142.094047798,-35.6519479894,751,3.024,180.19,1.0,58.94,12.8,0.0,30.68,8.7,2.2,18.0,15.0,Sunny,0.01,2032-11-27
6981,142.094047916,-35.6519208808,752,3.004,179.93,1.0,58.94,12.8,0.0,27.92,8.49,2.02,18.0,15.0,Sunny,0.01,2032-11-27
6982,142.094047843,-35.6518935021,753,3.044,179.83,1.0,58.9,12.8,0.0,20.52,8.49,1.46,18.0,15.0,Sunny,0.01,2032-11-27
6983,142.094047529,-35.6518661132,754,3.044,179.54,1.0,58.83,12.8,0.0,21.24,8.49,1.51,18.0,15.0,Sunny,0.01,2032-11-27
6984,142.094047819,-35.6518389648,755,3.014,180.01,1.0,58.8,12.8,0.0,17.2,8.49,1.24,18.0,15.0,Sunny,0.01,2032-11-27
6985,142.094047987,-35.6518118863,756,3.004,180.25,1.0,58.81,12.8,0.0,16.0,8.49,1.16,18.0,15.0,Sunny,0.01,2032-11-27
6986,142.094048423,-35.6517873579,757,2.724,180.59,1.0,58.83,12.8,0.0,20.28,8.49,1.62,18.0,15.0,Sunny,0.01,2032-11-27
